[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 60
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 60
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 61
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 62
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 62
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 63
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 64
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 64
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 65
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 66
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 66
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 67
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 68
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 68
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 69
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 70
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 70
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 71
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 72
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 72
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 73
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 74
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 74
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 75
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 76
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 76
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 77
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 78
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 78
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 79
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 80
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 80
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 81
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 82
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 82
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 83
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 84
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 84
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 85
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 86
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 86
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 87
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 88
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 88
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 89
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 90
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 90
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 91
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 92
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 92
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 93
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 94
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 94
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 95
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 96
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 96
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 97
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 98
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 98
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 99
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 100
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 100
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 101
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 102
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 102
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 103
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 104
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 104
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 105
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 106
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 106
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 107
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 108
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 108
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 109
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 110
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 110
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 111
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 112
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 112
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 113
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 114
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 114
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 115
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 116
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 116
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 117
[INFO] [2025-05-05 21:18:40] OffsetX: 2    OffsetY: 118
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=1.0,h=0.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=1.0,h=0.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=3.0,h=0.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=5.0,h=1.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=6.0,h=1.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=7.0,h=2.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=8.0,h=2.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=9.0,h=2.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=9.0,h=2.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=11.0,h=2.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=13.0,h=3.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=13.0,h=3.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=14.0,h=4.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=15.0,h=4.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=17.0,h=4.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=19.0,h=4.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=20.0,h=4.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=21.0,h=5.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=23.0,h=6.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=24.0,h=6.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=25.0,h=7.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=27.0,h=7.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=29.0,h=8.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=30.0,h=8.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=32.0,h=8.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=33.0,h=9.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=35.0,h=9.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=37.0,h=10.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=39.0,h=10.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=39.0,h=10.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=42.0,h=12.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=43.0,h=12.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=45.0,h=12.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=47.0,h=12.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=48.0,h=13.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=50.0,h=14.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=51.0,h=14.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=53.0,h=15.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=55.0,h=16.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=57.0,h=16.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=59.0,h=17.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=61.0,h=17.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=62.0,h=18.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=64.0,h=18.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=66.0,h=18.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=68.0,h=19.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=69.0,h=19.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=71.0,h=20.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=73.0,h=20.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=75.0,h=21.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=76.0,h=21.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=79.0,h=22.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=80.0,h=23.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=82.0,h=24.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=83.0,h=24.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=85.0,h=24.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=87.0,h=25.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=89.0,h=26.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=90.0,h=26.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=93.0,h=26.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=94.0,h=27.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=96.0,h=28.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=97.0,h=28.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=99.0,h=29.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=101.0,h=29.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=103.0,h=30.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=105.0,h=30.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=107.0,h=31.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=109.0,h=32.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=111.0,h=33.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=113.0,h=34.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=115.0,h=34.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=117.0,h=34.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=118.0,h=35.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=120.0,h=36.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=123.0,h=37.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=124.0,h=38.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=126.0,h=38.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=128.0,h=39.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=131.0,h=40.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=133.0,h=41.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=135.0,h=42.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=136.0,h=42.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=139.0,h=44.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=141.0,h=44.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=143.0,h=44.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=145.0,h=46.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=147.0,h=46.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=149.0,h=47.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=151.0,h=48.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=153.0,h=49.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=155.0,h=50.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=157.0,h=50.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=159.0,h=51.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=162.0,h=52.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=164.0,h=53.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=166.0,h=54.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=167.0,h=54.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=170.0,h=56.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=172.0,h=56.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=175.0,h=58.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=177.0,h=58.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=179.0,h=59.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=181.0,h=60.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=183.0,h=60.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=185.0,h=61.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=186.0,h=63.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=188.0,h=64.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=191.0,h=64.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=193.0,h=65.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=194.0,h=66.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=195.0,h=67.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=197.0,h=68.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=200.0,h=68.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=201.0,h=69.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=203.0,h=70.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=205.0,h=71.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=207.0,h=72.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=208.0,h=73.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=209.0,h=74.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=211.0,h=75.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=213.0,h=76.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=214.0,h=76.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=216.0,h=76.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=217.0,h=77.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=219.0,h=78.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=220.0,h=78.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=221.0,h=79.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=223.0,h=80.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=224.0,h=81.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=225.0,h=82.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=227.0,h=82.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=229.0,h=83.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=229.0,h=84.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=230.0,h=84.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=231.0,h=85.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=233.0,h=86.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=234.0,h=86.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=235.0,h=87.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=236.0,h=88.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=237.0,h=88.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=238.0,h=88.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=239.0,h=89.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=240.0,h=90.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=241.0,h=90.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=241.0,h=91.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=242.0,h=92.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=243.0,h=92.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=244.0,h=92.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=245.0,h=93.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=245.0,h=94.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=246.0,h=94.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=246.0,h=94.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=247.0,h=95.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=248.0,h=96.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=249.0,h=96.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=249.0,h=96.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=250.0,h=96.0]
